pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
957,1-octanol,octan-1-ol,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3","oily, sweet, slightly herbaceous taste",fresh orange rose odor@penetrating aromatic odor,"['burnt', 'orange', 'rose', 'waxy', 'chemical', 'metal', 'aldehydic', 'mushroom', 'green']","Bitter Almond, Burnt Matches, Fat, Floral",burnt@orange@rose@waxy@chemical@metal@aldehydic@mushroom@green,0,,,1,FDB012583,,2800,220713-26-8@67700-96-3@111-87-5@68603-15-6,hydroxy compound@alcohol@primary alcohol,0,0,9,1,1,0,1,0,0,130.231,1,130.136,119.3,0,1,0,6,0,3.0,20.2,0,0,43.8,130.136,1,0,0,1,0,0,1,0,0,0,0,0
971,oxalic acid,oxalic acid,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",,odorless.,[],,,0,,,0,,,,"547-66-0@144-62-7@68603-87-2@144-62-7, 6153-56-6",carboxylic acid derivative@carboxylic acid,0,0,6,4,2,0,1,0,0,90.034,1,89.995,60.8,0,1,0,1,0,-0.3,74.6,0,0,71.5,89.995,1,0,0,1,0,0,0,0,0,0,0,0
994,Dl-Phenylalanine,2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",bitter,slight,['odorless'],,odorless,0,,,0,FDB013245,,3726,30394-07-1@150-30-1,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@aromatic compound@alpha-aminoacid,0,1,12,3,2,0,1,0,0,165.192,1,165.079,131.9,0,1,0,3,0,-1.5,63.3,0,1,153.0,165.079,1,1,0,1,0,0,0,0,0,0,0,0
996,phenol,phenol,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","sharp, burning taste@when in very weak solution it has a sweetish taste.","distinct aromatic, somewhat sickening sweet and acrid odor, discernable at 0.5 to 5 ppm@sweet, tarry odor@somewhat sickeningly sweet and acrid","['phenol', 'plastic', 'rubber', 'phenolic']",,phenol@plastic@rubber@phenolic,0,,,1,FDB000893,,3223,63496-48-0@61788-41-8@73607-76-8@65996-83-0@108-95-2@84650-60-2@27073-41-2@68071-29-4,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,7,1,1,0,1,0,0,94.113,1,94.042,79.5,0,1,0,0,0,1.5,20.2,0,0,46.1,94.042,1,0,0,1,0,0,0,0,0,0,0,0
999,Phenylacetic Acid,2-phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",,floral odor@has a sweet honey-like odor when diluted@the odor of the concentrated solution is suffocating and unpleasant.,"['honeysuckle', 'sour', 'waxy', 'floral', 'sweet', 'honey', 'civet', 'flower']","Caramel, Floral, Flower, Honey",honeysuckle@sour@waxy@floral@sweet@honey@civet@flower,0,,,1,FDB010558,,2878,103-82-2,carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,10,2,1,0,1,0,0,136.15,1,136.052,111.0,0,1,0,2,0,1.4,37.3,0,0,114.0,136.052,1,0,0,0,1,0,0,1,0,0,0,1
1001,Phenethylamine,2-phenylethanamine,C1=CC=C(C=C1)CCN,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",,fishy odor,"['ammoniacal', 'fishy']",,ammoniacal@fishy,0,,,0,FDB010580,,3220,64-04-0,amine@primary amine@primary aliphatic amine (alkylamine)@aromatic compound,0,0,9,1,1,0,1,0,0,121.183,1,121.089,104.9,0,1,0,2,0,1.4,26.0,0,0,65.0,121.089,1,0,0,1,0,0,0,0,0,0,0,0
1030,"1,2-propanediol","propane-1,2-diol",CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",practically tasteless,practically odorless,"['alcoholic', 'very slight', 'odorless']",,alcoholic@very slight@odorless,0,,,0,FDB008274,,2940,123120-98-9@90529-63-8@57-55-6@63625-56-9,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol",0,1,5,2,2,0,1,0,0,76.095,1,76.052,62.1,0,1,0,1,0,-0.9,40.5,0,1,20.9,76.052,1,0,0,1,0,0,0,0,0,0,0,0
1031,1-propanol,propan-1-ol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3","characteristic ripe, fruity flavor@taste detection: 7.50x10+3 ppm, purity of sample not specified@burning taste",similar to ethanol@odor perception threshold: <@0.07-100 mg/cu-m@odor recognition threshold: 0.32-150 mg/cu m,"['alcoholic', 'fermented', 'alcohol', 'musty', 'fusel', 'pungent', 'peanut']","Alcohol, Candy, Pungent",alcoholic@fermented@alcohol@musty@fusel@pungent@peanut,0,,,1,FDB008280,,2928,71-23-8@62309-51-7@142583-61-7,hydroxy compound@alcohol@primary alcohol,0,0,4,1,1,0,1,0,0,60.096,1,60.058,54.4,0,1,0,1,0,0.3,20.2,0,0,7.2,60.058,1,0,0,1,0,0,0,0,0,0,0,0
1032,propionic acid,propanoic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",sour & mildly cheese-like,"slightly pungent disagreeable, rancid odor","['cheesy', 'soy', 'acidic', 'vinegar', 'rancid', 'pungent']","Fat, Fruit, Pungent, Silage, Soy",cheesy@soy@acidic@vinegar@rancid@pungent,0,,,1,FDB008285,,2924,79-09-4@68937-68-8@68990-37-4,carboxylic acid derivative@carboxylic acid,0,0,5,2,1,0,1,0,0,74.079,1,74.037,60.3,0,1,0,1,0,0.3,37.3,0,0,40.2,74.037,1,0,0,1,0,0,0,0,0,0,0,0
1049,Pyridine,pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,amine taste,"sharp, nauseating@burnt, sickening@nauseating fish-like odor.","['sour', 'putrid', 'fishy', 'rancid', 'sickening', 'amine']",,sour@putrid@fishy@rancid@sickening@amine,0,,,1,FDB014733,,2966,110-86-1@7291-22-7,aromatic compound@heterocyclic compound,0,0,6,1,0,0,1,0,0,79.102,1,79.042,67.7,0,1,0,0,0,0.7,12.9,0,0,30.9,79.042,1,0,0,1,0,0,0,0,0,0,0,0
1068,dimethyl sulfide,methylsulfanylmethane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,characteristic flavor,"unpleasant odor of wild radish, cabbage-like","['sulfur', 'sulfurous', 'cabbage', 'onion', 'gasoline', 'vegetable', 'sulfury', 'sweet corn', 'tomato', 'radish', 'wild', 'green']","Cabbage, Organic, Sulfur, Wet Earth",sulfur@sulfurous@cabbage@onion@gasoline@vegetable@sulfury@sweet corn@tomato@radish@wild@green,0,,,1,FDB003591,,2746,31533-72-9@75-18-3,thioether,0,0,3,1,0,0,1,0,0,62.13,1,62.019,53.0,0,1,0,0,0,0.9,25.3,0,0,2.8,62.019,1,0,0,1,0,0,1,0,0,0,0,0
1115,Hex-2-ulofuranosyl hexopyranoside,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",sweet,characteristic caramel@... odorless ... [note: may have a characteristic caramel odor when heated].,['sweet'],,,0,Sweet,,0,,64.0,,57-50-1,"acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@heterocyclic compound",0,9,23,11,8,0,1,0,0,342.297,0,342.116,,1,1,0,5,0,-3.7,190.0,0,9,395.0,342.116,1,1,0,0,1,0,0,0,0,0,1,0
1119,sulfur dioxide,sulfur dioxide,O=S=O,InChI=1S/O2S/c1-3-2,acid taste,"strong suffocating odor@irritating odor@... characteristic, irritating, pungent odor ...",['bitter'],,bitter,1,,822.0,0,FDB013399,,3039,7446-09-5@67015-63-8,,0,0,3,3,0,0,1,0,0,64.058,1,63.962,41.3,0,1,0,0,0,0.1,35.1,0,0,18.3,63.962,1,1,1,1,0,0,0,0,0,0,0,0
1123,taurine,2-aminoethanesulfonic acid,C(CS(=O)(=O)O)N,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",slightly acidic taste,odorless@almost odorless,"['bland', 'bitter']",,bland@bitter,1,,747.0,0,FDB003191,,3813,107-35-7,amine@primary amine@primary aliphatic amine (alkylamine)@sulfonic acid derivative@sulfonic acid,0,0,7,4,2,0,1,0,0,125.142,1,125.015,83.9,0,1,0,2,0,-4.1,88.8,0,0,120.0,125.015,1,0,1,1,0,0,0,0,0,0,0,0
1127,tetrahydrothiophene,thiolane,C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,,stench.,['cabbage'],,cabbage,0,,,1,FDB029635,,,110-01-0,thioether@heterocyclic compound,0,0,5,1,0,0,0,0,0,88.168,0,88.035,68.5,0,1,0,0,0,1.4,25.3,0,0,22.8,88.035,1,1,0,1,0,0,0,0,0,0,0,0
1130,thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",,"slight, characteristic",['bitter'],,bitter,1,,68.0,0,FDB008424,,,59-43-8@70-16-6,cation@hydroxy compound@alcohol@primary alcohol@amine@primary amine@primary aromatic amine@aromatic compound@heterocyclic compound,0,0,18,5,2,0,1,1,0,265.355,0,265.112,203.3,0,1,0,4,0,1.0,104.0,0,0,269.0,265.112,1,1,1,1,0,0,0,0,0,0,0,0
1140,toluene,toluene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,"sweet, pungent, benzene-like odor","['paint', 'sweet']",,paint@sweet,0,,,1,FDB012454,,,50643-04-4@108-88-3,aromatic compound,0,0,7,0,0,0,1,0,0,92.141,1,92.063,80.1,0,1,0,0,0,2.7,0.0,0,0,42.0,92.063,1,0,0,0,1,0,0,0,0,0,0,1
1146,trimethylamine,"N,N-dimethylmethanamine",CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,old fish@saline taste,"pungent, fishy, ammoniacal@fishy, amine odor@a fish-like odor at low concentrations changing to an ammonia-like odor at higher concentrations.","['sweaty', 'fish', 'fishy', 'oily', 'rancid', 'fruity']",,sweaty@fish@fishy@oily@rancid@fruity,0,,,1,FDB011944,,3241,75-50-3,amine@tertiary amine@tertiary aliphatic amine (trialkylamine),0,0,4,1,0,0,1,0,0,59.112,1,59.073,56.7,0,1,0,0,0,0.3,3.2,0,0,8.0,59.073,1,0,0,1,0,1,0,0,0,0,0,0
1183,vanillin,4-hydroxy-3-methoxybenzaldehyde,COC1=C(C=CC(=C1)C=O)O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",pleasant vanilla taste,sweetish smell@pleasant aromatic vanilla odor,"['vanilla', 'chocolate', 'sweet', 'creamy']",Vanilla,vanilla@chocolate@sweet@creamy,0,,,1,FDB000838,,3107,"121-33-5@121-33-5, 84650-63-5",carbonyl compound@aldehyde@hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,11,3,1,0,1,0,0,152.149,1,152.047,118.8,0,1,0,2,0,1.2,46.5,0,0,135.0,152.047,1,0,0,0,1,0,0,0,0,0,0,1
1254,dl-Menthol,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C1)O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",peppermint taste /dl-menthol/@cooling taste /dl-menthol/,peppermint odor /dl-menthol/@cooling odor /89-78-1/,"['camphoraceous', 'minty']","Mint, Cool",camphoraceous@minty,0,,,0,FDB014502,,2665,89-78-1@15356-60-2@491-01-0@1490-04-6@15356-70-4@20747-49-3,hydroxy compound@alcohol@secondary alcohol,0,3,11,1,1,0,1,0,0,156.269,0,156.151,134.3,1,1,0,1,0,3.0,20.2,0,3,120.0,156.151,1,0,0,1,0,0,0,0,0,0,0,0
2345,Benzyl Benzoate,benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",sharp burning taste,faint pleasant aromatic odor,"['oil', 'pineapple', 'balsamic', 'herbal', 'strawberry', 'oily', 'faint', 'sweet', 'balsam', 'cherry', 'almond', 'herb', 'cheese']","Balsamic, Herb, Oil",oil@pineapple@balsamic@herbal@strawberry@oily@faint@sweet@balsam@cherry@almond@herb@cheese,0,,,1,FDB012844,,2138,120-51-4,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,16,2,0,0,1,0,0,212.248,1,212.084,175.6,0,1,0,4,0,4.0,26.3,0,0,213.0,212.084,1,0,0,0,1,0,0,0,0,1,0,1
2537,camphor,"4,7,7-trimethylbicyclo[2.2.1]heptan-3-one",CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",pungent aromatic taste,fragrant and penetrating odor@penetrating aromatic odor,"['camphoreous', 'camphor']","Mint, Cool",camphoreous@camphor,0,,,1,FDB029685,,4513,21368-68-3@76-22-2@8008-51-3@464-48-2,carbonyl compound@ketone,0,2,11,1,0,0,0,0,0,152.237,0,152.12,131.3,0,1,0,0,0,2.2,17.1,0,2,217.0,152.12,1,0,0,1,0,0,0,0,0,0,0,0
2682,1-Hexadecanol,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3","bland, mild taste",faint odor@odorless,"['wax', 'floral', 'waxy', 'flower']","Flower, Wax",wax@floral@waxy@flower,0,,,1,FDB003051,,2554,29354-98-1@67762-30-5@36653-82-4,hydroxy compound@alcohol@primary alcohol,0,0,17,1,1,0,1,0,0,242.447,1,242.261,223.5,0,1,0,14,0,7.3,20.2,0,0,123.0,242.261,1,0,0,1,0,0,0,1,0,0,0,0
2707,chloral hydrate,"2,2,2-trichloroethane-1,1-diol",C(C(Cl)(Cl)Cl)(O)O,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H","slightly bitter, caustic taste","aromatic, penetrating and slightly acrid odor@characteristic: sweet",['bitter'],,,1,,635.0,0,,,,302-17-0,carbonyl hydrate@halogen derivative,0,0,7,2,2,0,0,0,0,165.394,0,163.92,95.7,0,1,0,0,0,1.0,40.5,0,0,56.4,163.92,1,1,1,1,0,0,0,0,0,0,0,0
2758,Eucalyptol,"2,2,4-trimethyl-3-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3","eucalyptus, bitter-sweet flavor@pungent, cooling, spicy taste",camphor-like odor,"['mint', 'pepper', 'herbal', 'eucalyptus', 'sweet', 'camphor']","Camphor, Cool, Eucalyptol, Mint",mint@pepper@herbal@eucalyptus@sweet@camphor,0,,,1,FDB014616,,2465,8024-53-1@470-82-6@8000-48-4,ether@dialkyl ether@heterocyclic compound,0,0,11,1,0,0,1,0,0,154.253,1,154.136,128.0,0,1,0,0,0,2.5,9.2,0,0,164.0,154.136,1,0,0,0,1,0,0,0,0,1,0,1
2879,P-Cresol,4-methylphenol,CC1=CC=C(C=C1)O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",,"phenolic odor@sweet, tarry odor","['smoke', 'animal', 'narcissus', 'phenol', 'mimosa', 'medicine', 'medicinal', 'phenolic']","Pungent, Stable",smoke@animal@narcissus@phenol@mimosa@medicine@medicinal@phenolic,0,,,1,FDB008789,,2337,106-44-5@1319-77-3,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.6,0,1,0,0,0,1.9,20.2,0,0,62.8,108.058,1,0,0,1,0,0,0,0,0,0,0,0
2969,Decanoic acid,decanoic acid,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",,rancid odor@unpleasant odor,"['sour', 'citrus', 'fat', 'rancid', 'fatty', 'unpleasant']","Dust, Fat, Grass",sour@citrus@fat@rancid@fatty@unpleasant,0,,,1,FDB012027,,2364,52627-73-3@334-48-5,carboxylic acid derivative@carboxylic acid,0,0,12,2,1,0,1,0,0,172.268,1,172.146,151.4,0,1,0,8,0,4.1,37.3,0,0,110.0,172.146,1,0,0,1,0,0,0,0,0,0,0,0
3026,dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",tastes strong and bitter,"slight, aromatic odor",['faint'],,faint,0,,,0,FDB011261,,,"84-74-2@84-74-2, 93952-11-5",carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,20,4,0,0,1,0,0,278.348,1,278.152,227.8,0,1,0,10,0,4.7,52.6,0,0,271.0,278.152,1,1,0,1,0,0,0,0,0,0,0,0
3102,Benzophenone,diphenylmethanone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,,"geranium-like odor@sweet, rose-like odor","['peach', 'powdery', 'apricot', 'rose', 'balsam', 'geranium', 'metallic']",Floral,peach@powdery@apricot@rose@balsam@geranium@metallic,0,,,0,FDB008753,,2134,119-61-9,carbonyl compound@ketone@aromatic compound,0,0,14,1,0,0,1,0,0,182.222,1,182.073,152.7,0,1,0,2,0,3.4,17.1,0,0,165.0,182.073,1,0,0,1,0,0,0,0,0,0,0,0
3314,eugenol,2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3","spicy, pungent taste","odor of cloves@warm, spicy, floral","['clove', 'sweet', 'woody', 'honey', 'spicy', 'cinnamon']","Burnt, Clove, Spice",clove@sweet@woody@honey@spicy@cinnamon,0,,,1,FDB012171,,2467,97-53-0,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@alkene@aromatic compound,0,0,12,2,1,0,1,0,0,164.204,1,164.084,136.6,0,1,0,3,0,2.0,29.5,0,0,145.0,164.084,1,0,0,0,1,0,0,0,1,0,0,1
3485,glutaraldehyde,pentanedial,C(CC=O)CC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",,pungent odor@sweetish,"['pungent', 'fruity', 'medicinal']",,pungent@fruity@medicinal,0,,,0,FDB000763,,,111-30-8@29257-65-6,carbonyl compound@aldehyde,0,0,7,2,0,0,0,0,0,100.117,0,100.052,84.5,0,1,0,4,0,-0.5,34.1,0,0,51.1,100.052,1,0,0,1,0,1,0,0,0,0,0,0
3516,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",COC1=CC=CC=C1OCC(CO)O,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",slightly bitter aromatic taste,slight characteristic odor,['bitter'],,bitter,1,,231.0,0,FDB023575,,,93-14-1,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@ether@alkyl aryl ether@aromatic compound",0,1,14,4,2,0,0,0,0,198.218,0,198.089,154.7,0,1,0,5,0,1.4,58.9,0,1,151.0,198.089,1,1,1,1,0,0,0,0,0,0,0,0
3776,isopropanol,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",slightly bitter taste@burning taste,pleasant odor@slight odor resembling that of a mixture of ethanol and acetone@odor of rubbing alcohol,"['woody', 'bitter', 'musty', 'alcohol']",Floral,musty@alcohol@woody@bitter,0,,275.0,0,FDB008282,,2929,67-63-0,hydroxy compound@alcohol@secondary alcohol,0,0,4,1,1,0,1,0,0,60.096,1,60.058,54.3,0,1,0,0,0,0.3,20.2,0,0,10.8,60.058,1,0,1,1,0,0,0,0,0,0,0,0
3893,lauric acid,dodecanoic acid,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",,"characteristic, like oil of bay","['coconut', 'mild', 'fatty', 'metal', 'bay oil']",,coconut@mild@fatty@metal@bay oil,0,,,1,FDB003010,,2614,203714-07-2@8000-62-2@143-07-7@7632-48-6@9054-63-1@8045-27-0,carboxylic acid derivative@carboxylic acid,0,0,14,2,1,0,1,0,0,200.322,1,200.178,177.2,0,1,0,10,0,4.2,37.3,0,0,132.0,200.178,1,0,0,1,0,0,0,0,0,0,0,0
4004,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",,skunk-like odor@garlic-like odor@mercaptan odor,['bitter'],,,1,,936.0,0,,,,121-75-5,carboxylic acid derivative@carboxylic acid ester@sulfenic acid derivative@thiophosphoric acid derivative@thiophosphoric acid ester,0,1,19,8,0,0,0,0,0,330.35,0,330.036,239.9,0,1,0,11,0,2.4,128.0,0,1,341.0,330.036,1,1,1,1,0,0,0,0,0,0,0,0
4064,meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",characteristic bitter taste,characteristic odor,['bitter'],,,1,,304.0,0,,,,57-53-4,carbamic acid derivative@carbamic acid ester (urethane),0,0,15,4,2,0,0,0,0,218.253,0,218.127,167.5,0,1,0,8,0,0.7,105.0,0,0,212.0,218.127,1,1,1,1,0,0,0,0,0,0,0,0
4133,methyl salicylate,methyl 2-hydroxybenzoate,COC(=O)C1=CC=CC=C1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",liquid having the characteristic taste of wintergreen,liquid having the characteristic odor of wintergreen,"['mint', 'wintergreen', 'peppermint']","Almond, Caramel, Peppermint, Sharp",mint@wintergreen@peppermint,0,,,1,FDB012459,,2745@3112@3113,119-36-8@68917-75-9@90045-28-6,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,11,3,1,0,1,0,0,152.149,1,152.047,119.0,0,1,0,2,0,2.3,46.5,0,0,144.0,152.047,1,0,0,1,0,0,0,0,0,0,0,0
4162,methyprylon,"3,3-diethyl-5-methylpiperidine-2,4-dione",CCC1(C(=O)C(CNC1=O)C)CC,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",bitter taste,slight characteristic odor,['bitter'],,,1,,324.0,0,,,,125-64-4,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@lactam@heterocyclic compound,0,1,13,2,1,0,0,0,0,183.251,0,183.126,146.2,0,1,0,2,0,0.8,46.2,0,1,231.0,183.126,1,1,1,1,0,0,0,0,0,0,0,0
4650,p-benzoquinone,"cyclohexa-2,5-diene-1,4-dione",C1=CC(=O)C=CC1=O,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,,"penetrating odor resembling that of chlorine@acrid, chlorine-like odor.",[],,,0,,,0,,,,106-51-4,carbonyl compound@ketone@alkene,0,0,8,2,0,0,1,0,0,108.096,1,108.021,86.4,0,1,0,0,0,0.2,34.1,0,0,149.0,108.021,1,0,0,1,0,0,0,0,0,0,0,0
4837,piperazine,piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",salty taste,typical amine odor@ammoniacal odor,['ammoniacal'],Savory,ammoniacal,0,,,0,FDB012189,,4250,110-85-0@8057-14-5,amine@secondary amine@secondary aliphatic amine (dialkylamine)@heterocyclic compound,0,0,6,2,2,0,0,0,0,86.138,1,86.084,68.8,0,1,0,0,0,-1.5,24.1,0,0,26.5,86.084,1,1,0,1,0,0,0,0,0,0,0,0
4947,propyl gallate,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",slightly bitter taste,odorless@odorless or with a faint odor,"['bland', 'bitter']",,bland@bitter,1,,748.0,0,FDB012003,,2947,121-79-9,"hydroxy compound@phenol or hydroxyhetarene@1,2-diphenol@carboxylic acid derivative@carboxylic acid ester@aromatic compound",0,0,15,5,3,0,1,0,0,212.201,1,212.068,160.2,0,1,0,4,0,1.8,87.0,0,0,206.0,212.068,1,0,1,1,0,0,0,0,0,0,0,0
5054,resorcinol,"benzene-1,3-diol",C1=CC(=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",sweetish taste followed by bitter taste,"faint, characteristic odor","['musty', 'creamy', 'hawthorn', 'nutty', 'phenolic']",Floral,musty@creamy@hawthorn@nutty@phenolic,0,,,0,FDB008738,,3589,108-46-3@26982-54-7,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,2,2,0,1,0,0,110.112,1,110.037,87.1,0,1,0,0,0,0.8,40.5,0,0,64.9,110.037,1,0,0,1,0,0,0,0,0,0,0,0
