pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
88881,"5,7-Dimethoxyflavone","InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3",COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC,0,1,0,0,0,0,0,['bitter']
6436032,Pifarnine,"InChI=1S/C27H40N2O2/c1-22(2)7-5-8-23(3)9-6-10-24(4)13-14-28-15-17-29(18-16-28)20-25-11-12-26-27(19-25)31-21-30-26/h7,9,11-13,19H,5-6,8,10,14-18,20-21H2,1-4H3/b23-9+,24-13+",CC(=CCCC(=CCCC(=CCN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C)C)C,0,1,0,0,0,0,0,['bitter']
5281610,Datiscetin,"InChI=1S/C15H10O6/c16-7-5-10(18)12-11(6-7)21-15(14(20)13(12)19)8-3-1-2-4-9(8)17/h1-6,16-18,20H",C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,1,0,0,0,0,0,['bitter']
5273568,Fraxin,"InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1",COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,0,1,0,0,0,0,0,['bitter']
5281672,myricetin,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,1,0,0,0,0,0,['bitter']
115373,Fencamine hydrochloride,"InChI=1S/C20H28N6O2.ClH/c1-14(13-15-9-7-6-8-10-15)23(2)12-11-21-19-22-17-16(24(19)3)18(27)26(5)20(28)25(17)4;/h6-10,14H,11-13H2,1-5H3,(H,21,22);1H",CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,0,1,0,0,0,0,0,['bitter']
66160,Heptobarbital,"InChI=1S/C11H10N2O3/c1-11(7-5-3-2-4-6-7)8(14)12-10(16)13-9(11)15/h2-6H,1H3,(H2,12,13,14,15,16)",CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,1,0,0,0,0,0,['bitter']
23674889,Phenobarbital Sodium,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],0,1,0,0,0,0,0,['bitter']
441293,Ginkgolide A,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11?,15+,17?,18?,19-,20-/m1/s1",CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,1,0,0,0,0,0,['bitter']
4214199,Acef,"InChI=1S/C14H14N8O4S3.Na/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21;/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26);/q;+1/p-1",CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],0,1,0,0,0,0,0,['bitter']
14989,Aloin B,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2C4C(C(C(C(O4)CO)O)O)O)CO)O,0,1,0,0,0,0,0,['bitter']
6509,Tetraethylammonium hydroxide,"InChI=1S/C8H20N.H2O/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H2/q+1;/p-1",CC[N+](CC)(CC)CC.[OH-],0,1,0,0,0,0,0,['bitter']
5959,chloramphenicol,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,1,0,0,0,0,0,['bitter']
657311,Otobiotic,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21+/m0/s1",CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,1,0,0,0,0,0,['bitter']
656678,Atropine sulfate monohydrate,"InChI=1S/2C17H23NO3.H2O4S.H2O/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2/t2*13-,14+,15?,16?;;",CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,0,1,0,0,0,0,0,['bitter']
6274,L-histidine,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",C1=C(NC=N1)CC(C(=O)O)N,0,1,0,0,0,0,0,"['odorless', 'bitter']"
19727,Nesacaine-Mpf,"InChI=1S/C13H19ClN2O2.ClH/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14;/h5-6,9H,3-4,7-8,15H2,1-2H3;1H",CC[NH+](CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl.[Cl-],0,1,0,0,0,0,0,['bitter']
107971,Daidzin,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,0,1,0,0,0,0,0,['bitter']
71476,Lincomycin hydrochloride monohydrate,"InChI=1S/C18H34N2O6S.ClH.H2O/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H;1H2/t9-,10-,11+,12-,13+,14-,15-,16-,18-;;/m1../s1",CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,0,1,0,0,0,0,0,['bitter']
8714,Calcium Dl-Pantothenate,"InChI=1S/2C9H17NO5.Ca/c2*1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h2*7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;;+2/p-2",CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0,1,0,0,0,0,0,['bitter']
8085,Diisobutylamine,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",CC(C)CNCC(C)C,0,1,0,0,0,0,0,['bitter']
92843,Glycyl-L-leucine,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1",CC(C)CC(C(=O)O)NC(=O)CN,0,1,0,0,0,0,0,['bitter']
27686,Acide cromoglicique [INN-French],"InChI=1S/C23H16O11/c24-11(9-31-12-4-5-16-13(6-12)14(25)7-19(33-16)22(27)28)10-32-17-2-1-3-18-21(17)15(26)8-20(34-18)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,0,1,0,0,0,0,0,['bitter']
10994,Glutaronitrile,InChI=1S/C5H6N2/c6-4-2-1-3-5-7/h1-3H2,C(CC#N)CC#N,0,1,0,0,0,0,0,['bitter']
