pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
442011,Cascarillin,"InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3/t13-,16-,17-,18+,19-,20-,21+,22-/m1/s1",CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,1,0,0,0,0,0,['bitter']
16204922,Warfarin sodium,"InChI=1S/C19H16O4.Na/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22;/h2-10,15,21H,11H2,1H3;/q;+1/p-1",CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0,1,0,0,0,0,0,['bitter']
442292,picrotoxinin,"InChI=1S/C15H16O6/c1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h6-10,18H,1,4H2,2-3H3/t6-,7+,8-,9-,10-,13-,14-,15+/m1/s1",CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,0,1,0,0,0,0,0,['bitter']
110673,Gastomax,"InChI=1S/C27H31ClN2O.2ClH/c1-22-9-5-6-12-24(22)21-30-17-15-29(16-18-30)19-20-31-27(23-10-3-2-4-11-23)25-13-7-8-14-26(25)28;;/h2-14,27H,15-21H2,1H3;2*1H",CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,0,1,0,0,0,0,0,['bitter']
5284627,topiramate,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,1,0,0,0,0,0,['bitter']
71830,Camphotamide,"InChI=1S/C11H17N2O.C10H16O4S/c1-4-13(5-2)11(14)10-7-6-8-12(3)9-10;1-9(2)6-4-5-10(9,3)8(11)7(6)15(12,13)14/h6-9H,4-5H2,1-3H3;6-7H,4-5H2,1-3H3,(H,12,13,14)/q+1;/p-1",CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,0,1,0,0,0,0,0,['bitter']
65243,Ginkgolide B,"InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3",CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,1,0,0,0,0,0,['bitter']
62945,Pseudoephedrine sulfate,"InChI=1S/C10H15NO.H2O4S/c1-8(11-2)10(12)9-6-4-3-5-7-9;1-5(2,3)4/h3-8,10-12H,1-2H3;(H2,1,2,3,4)/t8-,10+;/m0./s1",CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,0,1,0,0,0,0,0,['bitter']
8400,Benzoin,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0,1,0,0,0,0,0,"['medicinal', 'vanilla', 'bitter', 'medical']"
6106,L-leucine,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",CC(C)CC(C(=O)O)N,0,1,0,0,0,0,0,"['odorless', 'bitter']"
23683747,Acesulfame K,"InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6);/q;+1/p-1",CC1=CC(=NS(=O)(=O)O1)[O-].[K+],0,1,0,0,0,0,0,['bitter']
4754,phenacetin,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CCOC1=CC=C(C=C1)NC(=O)C,0,1,0,0,0,0,0,['bitter']
1269845,2-thiouracil,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",C1=CNC(=S)NC1=O,0,1,0,0,0,0,0,['bitter']
3082543,Sugeroside,"InChI=1S/C26H42O8/c1-23(2)16-6-9-25-10-14(4-5-17(25)24(16,3)8-7-18(23)28)26(32,12-25)13-33-22-21(31)20(30)19(29)15(11-27)34-22/h14-17,19-22,27,29-32H,4-13H2,1-3H3",CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(COC5C(C(C(C(O5)CO)O)O)O)O)C,0,1,0,0,0,0,0,['bitter']
5750,Pethidine hydrochloride,"InChI=1S/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H",CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,0,1,0,0,0,0,0,['bitter']
8593,Cinchophen,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0,1,0,0,0,0,0,['bitter']
8768,"3,4-Dihydroxybenzaldehyde","InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",C1=CC(=C(C=C1C=O)O)O,0,1,0,0,0,0,0,"['almond', 'medical', 'bitter', 'dry']"
6473,Butethal,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",CCCCC1(C(=O)NC(=O)NC1=O)CC,0,1,0,0,0,0,0,['bitter']
4913,Procainamide,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0,1,0,0,0,0,0,['bitter']
3371,flufenamic acid,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0,1,0,0,0,0,0,['bitter']
3625947,Phe-phe-phe,"InChI=1S/C27H29N3O4/c28-22(16-19-10-4-1-5-11-19)25(31)29-23(17-20-12-6-2-7-13-20)26(32)30-24(27(33)34)18-21-14-8-3-9-15-21/h1-15,22-24H,16-18,28H2,(H,29,31)(H,30,32)(H,33,34)",C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,0,1,0,0,0,0,0,['bitter']
5447130,nitrofurazone,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,0,1,0,0,0,0,0,['bitter']
115161,lappaconitine,"InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20?,22+,23-,24+,25+,26?,27+,29-,30+,31?,32+/m1/s1",CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,0,1,0,0,0,0,0,['bitter']
67111,"3(2H)-Benzofuranone, 2-[(3,4-dihydroxyphenyl)methylene]-6-hydroxy-","InChI=1S/C15H10O5/c16-9-2-3-10-13(7-9)20-14(15(10)19)6-8-1-4-11(17)12(18)5-8/h1-7,16-18H",C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,0,1,0,0,0,0,0,['bitter']
101597,Cycrimine hydrochloride,"InChI=1S/C19H29NO.ClH/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20;/h1,3-4,9-10,18,21H,2,5-8,11-16H2;1H",C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,0,1,0,0,0,0,0,['bitter']
62884,Bupropion hydrochloride,"InChI=1S/C13H18ClNO.ClH/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10;/h5-9,15H,1-4H3;1H",CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0,1,0,0,0,0,0,['bitter']
