pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
79457,Isobutyl undecylenate,"InChI=1S/C15H28O2/c1-4-5-6-7-8-9-10-11-12-15(16)17-13-14(2)3/h4,14H,1,5-13H2,2-3H3",CC(C)COC(=O)CCCCCCCCC=C,0,0,0,0,1,1,0,"['fatty', 'fruity']"
5364397,Ethyl (E)-oct-3-enoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h7-8H,3-6,9H2,1-2H3/b8-7+",CCCCC=CCC(=O)OCC,0,0,0,0,0,0,0,"['fruity', 'tropical']"
11160,Methyl isovalerate,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",CC(C)CC(=O)OC,0,0,0,0,0,0,1,"['strong', 'pineapple', 'apple', 'fruity']"
4047281,Ethyl (4-methylphenoxy)acetate,"InChI=1S/C11H14O3/c1-3-13-11(12)8-14-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3",CCOC(=O)COC1=CC=C(C=C1)C,0,0,1,0,1,0,0,"['cherry', 'hay', 'fruity', 'powdery']"
536987,3-Mercaptohexyl hexanoate,"InChI=1S/C12H24O2S/c1-3-5-6-8-12(13)14-10-9-11(15)7-4-2/h11,15H,3-10H2,1-2H3",CCCCCC(=O)OCCC(CCC)S,1,0,1,0,0,1,0,"['passion fruit', 'sulfurous', 'fruity', 'tropical']"
3485,glutaraldehyde,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",C(CC=O)CC=O,0,1,0,0,0,0,0,"['pungent', 'fruity', 'medicinal']"
529253,Acetoyl butyrate,"InChI=1S/C8H14O3/c1-4-5-8(10)11-7(3)6(2)9/h7H,4-5H2,1-3H3",CCCC(=O)OC(C)C(=O)C,0,0,0,0,1,1,1,"['butter', 'berry', 'acetic', 'dried berry', 'creamy', 'fruity', 'cheese']"
22213645,233665-96-8,"InChI=1S/C7H14O2S/c1-4-9-7(8)5-6(2)10-3/h6H,4-5H2,1-3H3",CCOC(=O)CC(C)SC,0,0,0,0,0,0,0,"['red fruit', 'fruity', 'tropical', 'pineapple']"
61419,Ammonium Isovalerate,"InChI=1S/C5H10O2.H3N/c1-4(2)3-5(6)7;/h4H,3H2,1-2H3,(H,6,7);1H3",CC(C)CC(=O)O.N,0,0,0,0,0,0,1,"['cheesy', 'acid', 'sharp', 'fruity', 'valeric']"
65425,Methyl 4-(methylthio)butyrate,"InChI=1S/C6H12O2S/c1-8-6(7)4-3-5-9-2/h3-5H2,1-2H3",COC(=O)CCCSC,1,1,0,0,1,1,1,"['cabbage', 'pineapple', 'sulfury', 'fruity', 'cheese']"
19695,"1,1-Diethoxy-3-Methylbutane","InChI=1S/C9H20O2/c1-5-10-9(11-6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",CCOC(CC(C)C)OCC,0,1,0,0,0,0,0,"['fatty', 'fruity']"
22873,Hexyl Hexanoate,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",CCCCCCOC(=O)CCCCC,0,1,0,1,0,0,1,"['peach', 'vegetable', 'herbal', 'apple peel', 'fresh', 'cut grass', 'fruity']"
61171,S-Ethyl ethanethioate,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3",CCSC(=O)C,1,0,0,0,0,1,0,"['garlic', 'onion', 'sulfury', 'coffee', 'fruity', 'meaty']"
12044,Isopropyl Isobutyrate,"InChI=1S/C7H14O2/c1-5(2)7(8)9-6(3)4/h5-6H,1-4H3",CC(C)C(=O)OC(C)C,0,0,0,0,0,0,0,"['citrus', 'pineapple', 'sweet', 'fruity', 'pear']"
12217,Pentyl propionate,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",CCCCCOC(=O)CC,0,0,0,0,1,0,0,"['pineapple', 'sweet', 'fruity', 'apricot']"
61184,Isopropyl butyrate,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",CCCC(=O)OC(C)C,0,1,1,0,1,0,0,"['pineapple', 'ether', 'ripe', 'fruit', 'sweet', 'pungent', 'fruity', 'estery']"
61955,furan-2-ylmethyl pentanoate,"InChI=1S/C10H14O3/c1-2-3-6-10(11)13-8-9-5-4-7-12-9/h4-5,7H,2-3,6,8H2,1H3",CCCCC(=O)OCC1=CC=CO1,0,0,0,0,0,1,1,"['apple', 'cheesy', 'pineapple', 'sweet', 'tropical', 'fruity']"
12105,3-Methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",CC1=CC=CC(=C1)C=O,0,0,0,0,0,0,1,"['benzaldehyde', 'sweet', 'fruity', 'cherry', 'phenolic']"
61835,7-Hexyloxepan-2-one,"InChI=1S/C12H22O2/c1-2-3-4-5-8-11-9-6-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCC1CCCCC(=O)O1,0,0,0,0,1,0,0,"['peach', 'sweet', 'fruity', 'celery']"
114840,Higenamine,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2",C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0,1,0,0,1,1,0,"['sweet', 'creamy', 'fruity']"
5355853,Geranyl propionate,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",CCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,1,1,0,['bitter']
66147,C17H19N3O.HCl,"InChI=1S/C17H19N3O.ClH/c1-13-2-4-14(5-3-13)20(12-17-18-10-11-19-17)15-6-8-16(21)9-7-15;/h2-9,21H,10-12H2,1H3,(H,18,19);1H",CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,0,1,0,0,0,1,0,['bitter']
82241,Magnesium bromide,InChI=1S/2BrH.Mg/h2*1H;/q;;+2/p-2,[Mg+2].[Br-].[Br-],0,1,0,0,0,0,1,['bitter']
3938245,Chrysamminic acid,"InChI=1S/C14H4N4O12/c19-11-5(17(27)28)1-3(15(23)24)7-9(11)14(22)10-8(13(7)21)4(16(25)26)2-6(12(10)20)18(29)30/h1-2,19-20H",C1=C(C2=C(C(=C1[N+](=O)[O-])O)C(=O)C3=C(C2=O)C(=CC(=C3O)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,1,0,0,0,0,1,['bitter']
31401,Ursodeoxycholic Acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0,0,0,0,1,1,0,['bitter']
5370611,Cinnamedrine,"InChI=1S/C19H23NO/c1-16(19(21)18-13-7-4-8-14-18)20(2)15-9-12-17-10-5-3-6-11-17/h3-14,16,19,21H,15H2,1-2H3/b12-9+",CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,0,0,1,0,1,1,0,['bitter']
259327,leucylleucylleucine,"InChI=1S/C18H35N3O4/c1-10(2)7-13(19)16(22)20-14(8-11(3)4)17(23)21-15(18(24)25)9-12(5)6/h10-15H,7-9,19H2,1-6H3,(H,20,22)(H,21,23)(H,24,25)",CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,0,0,1,0,0,1,0,['bitter']
440936,arbutin,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0,1,0,0,0,0,1,['bitter']
494227,Veatchine,"InChI=1S/C22H33NO2/c1-14-15-4-5-17-21(12-15,18(14)24)9-6-16-20(2)7-3-8-22(16,17)19-23(13-20)10-11-25-19/h15-19,24H,1,3-13H2,2H3",CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,0,1,0,0,0,0,0,['bitter']
5755,prednisolone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,0,0,1,0,0,0,0,['bitter']
8274,Phenallymal,"InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,0,0,0,1,0,1,['bitter']
91469,531-95-3,"InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1",C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,0,0,1,0,0,0,1,['bitter']
820777,Thioacetanilide,"InChI=1S/C8H9NS/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",CC(=S)NC1=CC=CC=C1,0,0,0,0,0,0,1,['bitter']
5280934,linolenic acid,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CCC=CCC=CCC=CCCCCCCCC(=O)O,0,0,0,0,0,1,0,"['faint', 'bitter', 'fatty']"
6437604,5835-04-1,"InChI=1S/C24H30N2O3/c27-23-8-4-7-21-18-13-19(16-26(21)23)22-14-20(11-12-25(22)15-18)29-24(28)10-9-17-5-2-1-3-6-17/h1-3,5-6,9-10,18-22H,4,7-8,11-16H2/b10-9+/t18-,19-,20-,21+,22-/m0/s1",C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,0,1,0,0,1,0,1,['bitter']
33544,Dexofen,"InChI=1S/C22H29NO2.C10H8O3S.H2O/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10;/h6-15,18H,5,16-17H2,1-4H3;1-7H,(H,11,12,13);1H2/t18-,22+;;/m1../s1",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,0,0,0,0,1,1,0,['bitter']
23690449,Mercuramide,"InChI=1S/C13H16NO5.Hg.Na.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;;1H2/q;;+1;/p-1",COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],0,1,1,0,1,0,0,['bitter']
9210,Quinazoline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,C1=CC=C2C(=C1)C=NC=N2,0,0,0,0,0,0,1,['bitter']
88286,AC1L3FEN,"InChI=1S/C19H24N2O.ClH/c1-20(2)14-7-15-21(22)18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21;/h3-6,8-11H,7,12-15H2,1-2H3;1H",CN(C)CCC[N+]1(C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,0,0,0,0,1,1,0,['bitter']
5497,Nikethamide,"InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",CCN(CC)C(=O)C1=CN=CC=C1,0,0,1,0,1,0,0,['bitter']
23674889,Phenobarbital Sodium,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],0,0,0,0,0,1,1,['bitter']
9015,4-Methoxyphenol,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COC1=CC=C(C=C1)O,0,0,0,0,0,0,0,"['phenolic', 'bitter']"
2576,carisoprodol,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,0,0,0,1,0,0,['bitter']
3100,diphenhydramine,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,1,1,0,0,0,0,['bitter']
6954,Picric Acid,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],0,0,0,0,0,0,0,['bitter']
326240,Nomilin,"InChI=1S/C28H34O9/c1-14(29)34-19-12-20(31)36-24(2,3)17-11-18(30)27(6)16(26(17,19)5)7-9-25(4)21(15-8-10-33-13-15)35-23(32)22-28(25,27)37-22/h8,10,13,16-17,19,21-22H,7,9,11-12H2,1-6H3",CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,0,0,1,0,0,0,0,['bitter']
26937,Clobutinol,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,0,0,1,0,0,1,1,['bitter']
36708,Propafenone Hydrochloride,"InChI=1S/C21H27NO3.ClH/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17;/h3-11,18,22-23H,2,12-16H2,1H3;1H",CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,0,1,0,0,0,0,0,['bitter']
24832100,Polysorbate 60 [USAN:BAN:INN],"InChI=1S/C35H68O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-33(36)43-28-24-40-29-31(41-25-21-37-2)35-34(44-27-23-39-4)32(30-45-35)42-26-22-38-3/h31-32,34-35H,5-30H2,1-4H3",CCCCCCCCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCOC)OCCOC)OCCOC,0,0,1,0,1,1,0,['bitter']
653,CID 653,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,22-23H,9H2",C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O,0,0,0,0,0,0,0,['bitter']
5280443,apigenin,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,0,0,0,0,0,1,['bitter']
11020,Propallylonal,"InChI=1S/C10H13BrN2O3/c1-5(2)10(4-6(3)11)7(14)12-9(16)13-8(10)15/h5H,3-4H2,1-2H3,(H2,12,13,14,15,16)",CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,0,1,0,0,0,1,0,['bitter']
1048,pyrazole,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",C1=CNN=C1,0,1,1,0,0,1,0,['bitter']
4214199,Acef,"InChI=1S/C14H14N8O4S3.Na/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21;/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26);/q;+1/p-1",CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],0,0,1,0,0,0,0,['bitter']
4114,methoxsalen,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,1,0,0,0,1,1,['bitter']
284314,32784-82-0,"InChI=1S/C8H19NO6S2.C7H8O3S/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13;1-6-2-4-7(5-3-6)11(8,9)10/h9H,3-8H2,1-2H3;2-5H,1H3,(H,8,9,10)",CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,0,0,0,0,0,0,0,['bitter']
2707,chloral hydrate,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",C(C(Cl)(Cl)Cl)(O)O,0,0,0,0,1,0,0,['bitter']
221071,santonin,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0,0,1,0,1,0,0,['bitter']
92876,Clobutinol hydrochloride,"InChI=1S/C14H22ClNO.ClH/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12;/h5-8,11,17H,9-10H2,1-4H3;1H",CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,0,1,0,0,0,0,0,['bitter']
6305,L-tryptophan,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0,1,0,0,0,0,1,['bitter']
6336573,MC 838,"InChI=1S/2C19H30N2O5S.Ca/c2*1-12(11-27)17(24)21-10-6-9-19(21,18(25)26)15(22)13(2)20-16(23)14-7-4-3-5-8-14;/h2*12-14,27H,3-11H2,1-2H3,(H,20,23)(H,25,26);/t2*12?,13-,19+;/m11./s1",CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.[Ca],0,0,0,0,0,0,1,['bitter']
10983,Galegine,"InChI=1S/C6H13N3/c1-5(2)3-4-9-6(7)8/h3H,4H2,1-2H3,(H4,7,8,9)",CC(=CCN=C(N)N)C,0,0,0,0,1,1,1,['bitter']
5811533,"2,2',4'-Trihydroxychalcone","InChI=1S/C15H12O4/c16-11-6-7-12(15(19)9-11)14(18)8-5-10-3-1-2-4-13(10)17/h1-9,16-17,19H/b8-5+",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,0,0,0,0,0,1,['bitter']
228548,"4,4-Dimethoxy-2-butanone","InChI=1S/C6H12O3/c1-5(7)4-6(8-2)9-3/h6H,4H2,1-3H3",CC(=O)CC(OC)OC,0,0,1,0,0,0,1,"['alcoholic', 'ethereal', 'bitter', 'musty', 'nutty']"
54676038,dicumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0,0,0,0,0,0,0,['bitter']
5282197,plaunotol,"InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-",CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,0,0,0,0,1,0,0,['bitter']
5917,Pentylenetetrazol,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,C1CCC2=NN=NN2CC1,0,1,0,0,0,0,1,['bitter']
73467,Verbenalin,"InChI=1S/C17H24O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,9-14,16-18,20-22H,3-4H2,1-2H3/t6-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1",CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O,0,1,0,0,1,0,1,['bitter']
784,hydrogen peroxide,InChI=1S/H2O2/c1-2/h1-2H,OO,0,0,0,0,0,1,0,['bitter']
171296,Incazane,"InChI=1S/C15H17N3O.ClH/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18;/h3-4,9H,5-8H2,1-2H3;1H",CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,0,1,0,0,0,0,0,['bitter']
5281426,7-hydroxycoumarin,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",C1=CC(=CC2=C1C=CC(=O)O2)O,0,0,0,0,0,0,0,['bitter']
27686,Acide cromoglicique [INN-French],"InChI=1S/C23H16O11/c24-11(9-31-12-4-5-16-13(6-12)14(25)7-19(33-16)22(27)28)10-32-17-2-1-3-18-21(17)15(26)8-20(34-18)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,0,1,0,0,0,0,0,['bitter']
11128,Linamarin,"InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1",CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,0,0,1,0,1,0,0,['bitter']
24196530,SCHEMBL93591,"InChI=1S/C11H12N4O2S.Na/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10;/h2-7H,12H2,1H3,(H,13,14,15);",CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N.[Na],0,1,0,0,1,1,0,['bitter']
73415,N-Methylocoteamine,"InChI=1S/C37H40N2O6/c1-38-13-11-24-18-33(42-3)34-20-27(24)29(38)16-23-7-10-31(40)32(17-23)45-26-8-5-22(6-9-26)15-30-36-25(12-14-39(30)2)19-35(43-4)37(41)28(36)21-44-34/h5-10,17-20,29-30,40-41H,11-16,21H2,1-4H3/t29-,30+/m1/s1",CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)OC3)O)O)OC,0,0,0,0,0,1,0,['bitter']
932,naringenin,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,0,0,0,0,0,0,['bitter']
8549,Quinine,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,0,0,0,0,0,1,['bitter']
4064,meprobamate,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",CCCC(C)(COC(=O)N)COC(=O)N,0,0,0,0,1,0,1,['bitter']
22527,AC1L2KJN,"InChI=1S/C23H30ClN3O.2ClH/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23;;/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26);2*1H",CC[NH+](CC)CCCC(C)[NH2+]C1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.[Cl-].[Cl-],0,1,1,0,0,0,0,['bitter']
6847,1-Naphthoic Acid,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)",C1=CC=C2C(=C1)C=CC=C2C(=O)O,0,0,1,0,0,0,0,['bitter']
57965774,SCHEMBL13629032,"InChI=1S/C25H36O4/c1-15(2)9-10-19-22(27)20(21(26)18(7)8)24(29)25(23(19)28,13-11-16(3)4)14-12-17(5)6/h9,11-12,18,20,28H,10,13-14H2,1-8H3",CC(C)C(=O)C1C(=O)C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0,0,0,0,0,0,['bitter']
9603,4-Fluorotoluene,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",CC1=CC=C(C=C1)F,0,0,1,0,0,0,0,['bitter']
5354883,Cinnamyl formate,"InChI=1S/C10H10O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2/b7-4+",C1=CC=C(C=C1)C=CCOC=O,0,1,0,0,1,1,0,['bitter']
110673,Gastomax,"InChI=1S/C27H31ClN2O.2ClH/c1-22-9-5-6-12-24(22)21-30-17-15-29(16-18-30)19-20-31-27(23-10-3-2-4-11-23)25-13-7-8-14-26(25)28;;/h2-14,27H,15-21H2,1H3;2*1H",CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,0,0,0,0,0,1,0,['bitter']
16204529,Rhodinyl isovalerate,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3",CC(C)CC(=O)OCCC(C)CCCC(=C)C,0,1,0,0,0,0,0,"['red rose', 'bitter', 'sensual']"
92843,Glycyl-L-leucine,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1",CC(C)CC(C(=O)O)NC(=O)CN,0,0,0,0,1,0,0,['bitter']
10830,Diperodon Hydrochloride,"InChI=1S/C22H27N3O4.ClH/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19;/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27);1H",C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,0,0,0,0,0,0,0,['bitter']
