pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
170977,1-Decen-3-ol,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h4,10-11H,2-3,5-9H2,1H3",CCCCCCCC(C=C)O,0,0,1,0,1,1,1,"['citrus', 'wine_like', 'vegetable', 'green', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fungal', 'fruity', 'herbaceous', 'nutty', 'mushroom', 'meaty', 'spicy', 'cheese']"
173534,Prenyl caproate,"InChI=1S/C11H20O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h8H,4-7,9H2,1-3H3",CCCCCC(=O)OCC=C(C)C,0,0,1,0,0,1,0,"['cheesy', 'fruity', 'green']"
173535,Prenyl isobutyrate,"InChI=1S/C9H16O2/c1-7(2)5-6-11-9(10)8(3)4/h5,8H,6H2,1-4H3",CC(C)C(=O)OCC=C(C)C,0,0,1,0,0,0,0,"['butter', 'berry', 'fruity']"
175553,"2,3-Dihydroxypropyl 5-hydroxydodecanoate","InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3",CCCCCCCC(CCCC(=O)OCC(CO)O)O,0,0,1,0,0,0,0,"['peach', 'coconut', 'fresh', 'oily', 'fruity']"
220674,L-Menthyl acetate,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m1/s1",CC1CCC(C(C1)OC(=O)C)C(C)C,0,0,1,1,0,0,0,"['mint', 'orange', 'rose', 'herbal', 'melon', 'fruity', 'mango', 'camphoraceous', 'tea', 'raspberry', 'minty']"
221417,3-Phenylpropyl hexanoate,"InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3",CCCCCC(=O)OCCCC1=CC=CC=C1,0,0,1,0,0,1,0,"['sweet', 'fruity', 'green']"
221691,Hexyl phenylacetate,"InChI=1S/C14H20O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3",CCCCCCOC(=O)CC1=CC=CC=C1,0,0,1,0,0,1,0,"['rose', 'foliage', 'wine', 'waxy', 'sweet', 'fruity', 'green']"
229377,Propyl heptanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",CCCCCCC(=O)OCCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'wine', 'grape', 'ripe', 'strawberry', 'sweet', 'fruity', 'pear', 'green']"
229385,Decyl propionate,"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-15-13(14)4-2/h3-12H2,1-2H3",CCCCCCCCCCOC(=O)CC,0,0,1,0,0,0,0,"['ether', 'fatty', 'rum', 'fruity', 'cognac']"
229387,Decyl butyrate,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-13-16-14(15)12-4-2/h3-13H2,1-2H3",CCCCCCCCCCOC(=O)CCC,0,0,1,0,0,0,0,"['slightly rose', 'sweet', 'fruity', 'waxy']"
229888,2-Phenylethyl octanoate,"InChI=1S/C16H24O2/c1-2-3-4-5-9-12-16(17)18-14-13-15-10-7-6-8-11-15/h6-8,10-11H,2-5,9,12-14H2,1H3",CCCCCCCC(=O)OCCC1=CC=CC=C1,0,0,1,0,0,1,0,"['waxy', 'cocoa', 'sweet', 'fruity', 'green']"
235414,Oxacyclohexadecan-2-one,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,C1CCCCCCCOC(=O)CCCCCC1,0,0,1,0,0,0,0,"['powdery', 'musky', 'animal', 'musk', 'fruity', 'natural']"
238498,Ethyl 3-oxohexanoate,"InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3",CCCC(=O)CC(=O)OCC,0,0,1,0,0,1,0,"['berry', 'sweaty', 'sweet', 'fruity', 'mossy', 'green']"
243675,Anisyl butyrate,"InChI=1S/C12H16O3/c1-3-4-12(13)15-9-10-5-7-11(14-2)8-6-10/h5-8H,3-4,9H2,1-2H3",CCCC(=O)OCC1=CC=C(C=C1)OC,0,0,1,0,1,0,0,"['anisic', 'floral', 'sweet', 'tropical', 'fruity', 'buttery']"
243691,Dodecyl isobutyrate,"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h15H,4-14H2,1-3H3",CCCCCCCCCCCCOC(=O)C(C)C,0,0,1,0,0,0,0,"['fruity', 'faint']"
243783,Cyclohexyl butyrate,"InChI=1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3",CCCC(=O)OC1CCCCC1,0,0,1,0,0,0,0,"['fruity', 'apple', 'pineapple']"
245572,Dodecyl butyrate,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-15-18-16(17)14-4-2/h3-15H2,1-2H3",CCCCCCCCCCCCOC(=O)CCC,0,0,1,0,0,0,0,['fruity']
246089,2-Nonanone propyleneglycol acetal,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(3)13-10-11(2)14-12/h11H,4-10H2,1-3H3",CCCCCCCC1(OCC(O1)C)C,0,0,1,1,1,0,0,"['floral', 'herbal', 'fruity', 'fatty']"
246929,Ethyl 2-benzylacetoacetate,"InChI=1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3",CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,0,0,1,0,0,0,0,"['jasmine', 'jasmin', 'fruity', 'balsam', 'spicy']"
251530,2-Methylallyl butyrate,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h2,4-6H2,1,3H3",CCCC(=O)OCC(=C)C,0,0,1,0,0,0,0,"['ether', 'powerful', 'fruity']"
263620,ethyl 3-acetoxy-2-methylbutanoate,"InChI=1S/C9H16O4/c1-5-12-9(11)6(2)7(3)13-8(4)10/h6-7H,5H2,1-4H3",CCOC(=O)C(C)C(C)OC(=O)C,0,0,1,0,0,0,0,['fruity']
277452,"4a,8a-dimethyl-7-(prop-1-en-2-yl)octahydronaphthalen-2(1h)-one","InChI=1S/C15H24O/c1-11(2)12-5-7-14(3)8-6-13(16)10-15(14,4)9-12/h12H,1,5-10H2,2-4H3",CC(=C)C1CCC2(CCC(=O)CC2(C1)C)C,0,0,1,0,0,0,0,"['citrus', 'fruit', 'grapefruit']"
281254,Methyl 4-phenylbutyrate,"InChI=1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",COC(=O)CCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['floral', 'fruit', 'sweet']"
287439,Cyclohexyl isovalerate,"InChI=1S/C11H20O2/c1-9(2)8-11(12)13-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",CC(C)CC(=O)OC1CCCCC1,0,0,1,0,0,0,0,"['apple', 'fruity', 'banana']"
439957,ADP-ribose 2'-phosphate,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(35-38(25,26)27)9(23)6(33-14)2-32-39(28,29)37-40(30,31)36-15-10(24)8(22)5(1-21)34-15/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1",C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(O4)CO)O)O)O)OP(=O)(O)O,0,0,1,0,0,0,0,['fruity']
442343,Levomenol,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1",CC1=CCC(CC1)C(C)(CCC=C(C)C)O,0,0,1,0,0,0,0,"['coconut', 'nutty', 'fruity', 'herb']"
448996,2-Nonen-4-one,"InChI=1S/C9H16O/c1-3-5-6-8-9(10)7-4-2/h4,7H,3,5-6,8H2,1-2H3/b7-4+",CCCCCC(=O)C=CC,0,0,1,0,0,0,0,['fruity']
518810,3-Mercaptohexyl acetate,"InChI=1S/C8H16O2S/c1-3-4-8(11)5-6-10-7(2)9/h8,11H,3-6H2,1-2H3",CCCC(CCOC(=O)C)S,0,0,1,0,1,0,0,"['box tree', 'floral', 'tropical', 'fruity', 'passion fruit', 'pear']"
519564,"Pyrazine, 3-isopentyl-2,5-dimethyl-","InChI=1S/C11H18N2/c1-8(2)5-6-11-10(4)12-7-9(3)13-11/h7-8H,5-6H2,1-4H3",CC1=CN=C(C(=N1)CCC(C)C)C,0,0,1,0,0,0,0,['fruit']
519709,Ethyl 2-mercaptopropionate,"InChI=1S/C5H10O2S/c1-3-7-5(6)4(2)8/h4,8H,3H2,1-2H3",CCOC(=O)C(C)S,0,0,1,0,0,1,1,"['sulfur', 'citrus', 'wine_like', 'vegetable', 'sulfury', 'grape', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
519764,.beta.-Sesquiphellandrene,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3",CC(CCC=C(C)C)C1CCC(=C)C=C1,0,0,1,1,0,0,1,"['wood', 'woody', 'herbal', 'fruity']"
519786,Isopentyl isobutyrate,"InChI=1S/C9H18O2/c1-7(2)5-6-11-9(10)8(3)4/h7-8H,5-6H2,1-4H3",CC(C)CCOC(=O)C(C)C,0,0,1,0,0,1,0,"['pineapple', 'apricot', 'waxy', 'banana', 'fruity', 'green']"
519845,Methyl 3-hydroxyhexanoate,"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3",CCCC(CC(=O)OC)O,0,0,1,0,0,0,1,"['pineapple', 'ripe', 'oily', 'sweet', 'woody', 'fruity', 'juicy']"
519890,Methyl 2-methylpentanoate,"InChI=1S/C7H14O2/c1-4-5-6(2)7(8)9-3/h6H,4-5H2,1-3H3",CCCC(C)C(=O)OC,0,0,1,0,0,0,0,"['hazelnut', 'apple', 'berry', 'fruity', 'tropical']"
520326,3-Methylbutyl 2-methylbutanoate,"InChI=1S/C10H20O2/c1-5-9(4)10(11)12-7-6-8(2)3/h8-9H,5-7H2,1-4H3",CCC(C)C(=O)OCCC(C)C,0,0,1,0,0,0,0,"['citrus', 'apple', 'sweet', 'blueberry', 'fruity', 'cherry']"
520455,Octyl 2-methylbutyrate,"InChI=1S/C13H26O2/c1-4-6-7-8-9-10-11-15-13(14)12(3)5-2/h12H,4-11H2,1-3H3",CCCCCCCCOC(=O)C(C)CC,0,0,1,0,0,1,0,"['musty', 'fruity', 'waxy', 'green']"
520484,"2,3,4-Trimethyl-3-pentanol","InChI=1S/C8H18O/c1-6(2)8(5,9)7(3)4/h6-7,9H,1-5H3",CC(C)C(C)(C(C)C)O,0,0,1,0,0,0,0,['fruity']
521326,Octyl heptanoate,"InChI=1S/C15H30O2/c1-3-5-7-9-10-12-14-17-15(16)13-11-8-6-4-2/h3-14H2,1-2H3",CCCCCCCCOC(=O)CCCCCC,0,0,1,0,0,0,0,"['fatty', 'fruity']"
521348,3-mercapto-1-hexanol,"InChI=1S/C6H14OS/c1-2-3-6(8)4-5-7/h6-8H,2-5H2,1H3",CCCC(CCO)S,1,0,1,0,0,0,0,"['sulfur', 'sulfurous', 'fruity', 'tropical']"
522171,Isobutyl 2-(methylamino)benzoate,"InChI=1S/C12H17NO2/c1-9(2)8-15-12(14)10-6-4-5-7-11(10)13-3/h4-7,9,13H,8H2,1-3H3",CC(C)COC(=O)C1=CC=CC=C1NC,0,0,1,0,0,0,0,"['fruity', 'grapefruit']"
522214,Isopropyl 2-methylbutyrate,"InChI=1S/C8H16O2/c1-5-7(4)8(9)10-6(2)3/h6-7H,5H2,1-4H3",CCC(C)C(=O)OC(C)C,0,0,1,0,0,1,0,"['pineapple', 'ethereal', 'oily', 'sweet', 'fruity', 'tropical', 'green']"
522266,Spathulenol,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3",CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,0,0,1,1,0,0,0,"['herbal', 'earthy', 'fruit', 'fruity', 'herb']"
522676,Isoamyl nonanoate,"InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-14(15)16-12-11-13(2)3/h13H,4-12H2,1-3H3",CCCCCCCCC(=O)OCCC(C)C,0,0,1,0,1,0,0,"['oily', 'floral', 'fruity', 'apricot']"
522677,Isobutyl acetoacetate,"InChI=1S/C8H14O3/c1-6(2)5-11-8(10)4-7(3)9/h6H,4-5H2,1-3H3",CC(C)COC(=O)CC(=O)C,0,0,1,0,0,0,0,"['fruity', 'sweet', 'wine', 'brandy']"
526152,Methyl 5-acetoxyhexanoate,"InChI=1S/C9H16O4/c1-7(13-8(2)10)5-4-6-9(11)12-3/h7H,4-6H2,1-3H3",CC(CCCC(=O)OC)OC(=O)C,0,0,1,0,0,0,0,['fruity']
526487,3-Mercapto-3-methylbutyl formate,"InChI=1S/C6H12O2S/c1-6(2,9)3-4-8-5-7/h5,9H,3-4H2,1-2H3",CC(C)(CCOC=O)S,0,0,1,1,0,0,0,"['roast', 'roasted', 'sweaty', 'herbal', 'cat', 'fruity']"
527144,P-Menth-1-en-9-yl acetate,"InChI=1S/C12H20O2/c1-9-4-6-12(7-5-9)10(2)8-14-11(3)13/h4,10,12H,5-8H2,1-3H3",CC1=CCC(CC1)C(C)COC(=O)C,0,0,1,1,0,0,0,"['spicy', 'warm', 'herbal', 'fruit', 'fruity', 'herb']"
529253,Acetoyl butyrate,"InChI=1S/C8H14O3/c1-4-5-8(10)11-7(3)6(2)9/h7H,4-5H2,1-3H3",CCCC(=O)OC(C)C(=O)C,0,0,1,0,0,0,0,"['butter', 'berry', 'acetic', 'dried berry', 'creamy', 'fruity', 'cheese']"
529481,"3-methylnonane-2,4-dione","InChI=1S/C10H18O2/c1-4-5-6-7-10(12)8(2)9(3)11/h8H,4-7H2,1-3H3",CCCCCC(=O)C(C)C(=O)C,0,0,1,0,0,0,0,"['caramel', 'burnt', 'straw', 'fruit', 'fruity']"
529496,2-Heptyl butanoate,"InChI=1S/C11H22O2/c1-4-6-7-9-10(3)13-11(12)8-5-2/h10H,4-9H2,1-3H3",CCCCCC(C)OC(=O)CCC,0,0,1,0,0,1,0,"['vegetable', 'fruity', 'green']"
536987,3-Mercaptohexyl hexanoate,"InChI=1S/C12H24O2S/c1-3-5-6-8-12(13)14-10-9-11(15)7-4-2/h11,15H,3-10H2,1-2H3",CCCCCC(=O)OCCC(CCC)S,1,0,1,0,0,0,0,"['passion fruit', 'sulfurous', 'fruity', 'tropical']"
537682,Isoamyl pyruvate,"InChI=1S/C8H14O3/c1-6(2)4-5-11-8(10)7(3)9/h6H,4-5H2,1-3H3",CC(C)CCOC(=O)C(=O)C,0,0,1,0,0,0,0,"['balsamic', 'arrack', 'fruity', 'caramellic', 'rummy']"
537754,3-Mercaptohexyl butyrate,"InChI=1S/C10H20O2S/c1-3-5-9(13)7-8-12-10(11)6-4-2/h9,13H,3-8H2,1-2H3",CCCC(CCOC(=O)CCC)S,1,0,1,0,0,0,0,"['sulfurous', 'overripe fruit', 'fruity', 'tropical', 'passion fruit']"
538506,7779-67-1,"InChI=1S/C12H18O3/c1-10(2)7-9-15-12(13)6-5-11-4-3-8-14-11/h3-4,8,10H,5-7,9H2,1-2H3",CC(C)CCOC(=O)CCC1=CC=CO1,0,0,1,0,1,1,0,"['sour', 'apple', 'caramel', 'rose', 'floral', 'raisin', 'sweet', 'fruity', 'green']"
539829,Vanillin isobutyrate,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,0,0,1,0,0,0,0,"['caramel', 'chocolate', 'vanilla', 'sweet', 'creamy', 'fruity']"
543664,Methyl 4-pentenoate,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3H,1,4-5H2,2H3",COC(=O)CCC=C,0,0,1,0,0,1,0,"['fruit', 'green']"
544628,"5,6-dimethyloxan-2-one","InChI=1S/C7H12O2/c1-5-3-4-7(8)9-6(5)2/h5-6H,3-4H2,1-2H3",CC1CCC(=O)OC1C,0,0,1,0,0,0,0,"['minty', 'fruity']"
549519,2-Methyl-4-pentenoic acid,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)",CC(CC=C)C(=O)O,0,0,1,0,0,0,0,"['fruity', 'cheese']"
551316,Tetrahydrofurfuryl butyrate,"InChI=1S/C9H16O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h8H,2-7H2,1H3",CCCC(=O)OCC1CCCO1,0,0,1,0,0,1,0,"['pineapple', 'apricot', 'musty', 'sweet', 'tropical', 'fruity', 'green']"
560255,Ethyl 3-methylpentanoate,"InChI=1S/C8H16O2/c1-4-7(3)6-8(9)10-5-2/h7H,4-6H2,1-3H3",CCC(C)CC(=O)OCC,0,0,1,0,0,0,0,"['fruity', 'pineapple']"
560572,Methyl 2-(methylthio)butyrate,"InChI=1S/C6H12O2S/c1-4-5(9-3)6(7)8-2/h5H,4H2,1-3H3",CCC(C(=O)OC)SC,1,0,1,0,0,1,0,"['sulfurous', 'onion', 'musty', 'fruity', 'tropical', 'green']"
562563,2-Phenyl-4-pentenal,"InChI=1S/C11H12O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h2-5,7-9,11H,1,6H2",C=CCC(C=O)C1=CC=CC=C1,0,0,1,0,1,0,0,"['floral', 'fruity']"
564550,Linalyl hexanoate,"InChI=1S/C16H28O2/c1-6-8-9-12-15(17)18-16(5,7-2)13-10-11-14(3)4/h7,11H,2,6,8-10,12-13H2,1,3-5H3",CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,1,0,"['pineapple', 'warm', 'animal', 'fruity', 'pear', 'green']"
569214,1-Phenylethyl isobutyrate,"InChI=1S/C12H16O2/c1-9(2)12(13)14-10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",CC(C)C(=O)OC(C)C1=CC=CC=C1,0,0,1,0,0,1,0,"['jasmin', 'tropical', 'fruity', 'mango', 'green']"
570574,1-Phenylethyl butyrate,"InChI=1S/C12H16O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3",CCCC(=O)OC(C)C1=CC=CC=C1,0,0,1,0,1,0,0,"['berry', 'jasmin', 'floral', 'earthy', 'sweet', 'fruity', 'juicy']"
574707,CTK2A2476,"InChI=1S/C9H16O2/c1-3-4-5-6-9-10-7-8(2)11-9/h5-6,8-9H,3-4,7H2,1-2H3",CCCC=CC1OCC(O1)C,0,0,1,0,0,1,0,"['apple', 'fruity', 'green', 'mild']"
576240,2-Phenylpropyl isobutyrate,"InChI=1S/C13H18O2/c1-10(2)13(14)15-9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",CC(C)C(=O)OCC(C)C1=CC=CC=C1,0,0,1,0,1,0,0,"['floral', 'pineapple', 'fruity', 'mango']"
576263,2-Phenylpropyl butyrate,"InChI=1S/C13H18O2/c1-3-7-13(14)15-10-11(2)12-8-5-4-6-9-12/h4-6,8-9,11H,3,7,10H2,1-2H3",CCCC(=O)OCC(C)C1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'rum', 'fruity', 'apricot']"
578423,alpha-Terpinyl butyrate,"InChI=1S/C14H24O2/c1-5-6-13(15)16-14(3,4)12-9-7-11(2)8-10-12/h7,12H,5-6,8-10H2,1-4H3",CCCC(=O)OC(C)(C)C1CCC(=CC1)C,0,0,1,0,0,0,0,"['sour', 'fruity', 'balsam', 'rosemary']"
605629,3549-23-3,"InChI=1S/C13H18O2/c1-13(2,3)11-7-5-10(6-8-11)9-12(14)15-4/h5-8H,9H2,1-4H3",CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,0,0,1,0,0,0,0,"['leafy', 'waxy', 'fruity', 'honey', 'hyacinth']"
637566,Geraniol,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(=CCCC(=CCO)C)C,0,0,1,0,1,0,0,"['citrus', 'rose', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']"
637920,Methyl propenyl ketone,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+",CC=CC(=O)C,0,0,1,0,0,0,0,"['acetone', 'fishy', 'fruity', 'phenolic']"
643139,3-Hexenal,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3+",CCC=CCC=O,0,0,1,0,0,1,0,"['leafy', 'apple', 'stem', 'tomato', 'melon', 'fruity', 'natural', 'green']"
643941,cis-3-Hexenal,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-",CCC=CCC=O,0,0,1,0,0,1,0,"['apple', 'fatty', 'fruity', 'leaf', 'grassy', 'weedy', 'green']"
1549025,Neryl acetate,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",CC(=CCCC(=CCOC(=O)C)C)C,0,0,1,0,1,0,0,"['citrus', 'lime', 'dewy', 'rose', 'floral', 'fruit', 'pear', 'blossom', 'soapy', 'grapefruit']"
1549778,Geranylacetone,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",CC(=CCCC(=CCCC(=O)C)C)C,0,0,1,0,1,1,0,"['magnolia', 'rose', 'fresh', 'floral', 'aldehydic', 'fruity', 'leaf', 'green']"
1623625,Amylcinnamaldehyde,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11+",CCCCCC(=CC1=CC=CC=C1)C=O,0,0,1,1,1,0,0,"['jasmin', 'herbal', 'floral', 'oily', 'sweet', 'fruity']"
1712057,AC1LVUHY,"InChI=1S/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3/b9-8-",CC(C)COC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'labdanum', 'fruity', 'balsam']"
1713001,Nerylacetone,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9-",CC(=CCCC(=CCCC(=O)C)C)C,0,0,1,0,1,1,1,"['magnolia', 'citrus', 'wine_like', 'rose', 'vegetable', 'fresh', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'tropical', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
1714996,UNII-37370L6J1V,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m1/s1",CCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'sweet', 'milk', 'fruity']"
1715056,AC1LVZMB,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1-,C1=COC(=C1)C=CC=O,0,0,1,0,0,1,1,"['vanilla', 'woody', 'fruity', 'cinnamon', 'nutty', 'grassy', 'spicy', 'green']"
2733977,3-(Acetylthio)Hexyl Acetate,"InChI=1S/C10H18O3S/c1-4-5-10(14-9(3)12)6-7-13-8(2)11/h10H,4-7H2,1-3H3",CCCC(CCOC(=O)C)SC(=O)C,1,0,1,0,0,0,0,"['sulfury', 'buchu', 'sweet', 'catty', 'fruity', 'tropical', 'metallic']"
3017596,"2,5-Dimethyl-4-ethoxy-3(2H)-furanone","InChI=1S/C8H12O3/c1-4-10-8-6(3)11-5(2)7(8)9/h5H,4H2,1-3H3",CCOC1=C(OC(C1=O)C)C,0,0,1,0,0,0,0,"['caramellic', 'brandy', 'fruity']"
3018500,"2,4-Dimethylnonan-4-ol","InChI=1S/C11H24O/c1-5-6-7-8-11(4,12)9-10(2)3/h10,12H,5-9H2,1-4H3",CCCCCC(C)(CC(C)C)O,0,0,1,0,0,0,0,['fruity']
3018539,Methylthiomethyl butyrate,"InChI=1S/C6H12O2S/c1-3-4-6(7)8-5-9-2/h3-5H2,1-2H3",CCCC(=O)OCSC,1,0,1,0,0,0,0,"['sulfurous', 'onion', 'vegetable', 'musty', 'fruity', 'tropical', 'metallic']"
3018619,12-Methyltridecanal,"InChI=1S/C14H28O/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15/h13-14H,3-12H2,1-2H3",CC(C)CCCCCCCCCCC=O,0,0,1,0,0,0,0,"['sweat', 'cooked meat', 'tallow', 'meat', 'fat', 'fruity', 'broth', 'meat broth', 'cooked']"
3085213,Eugenyl isovalerate,"InChI=1S/C15H20O3/c1-5-6-12-7-8-13(14(10-12)17-4)18-15(16)9-11(2)3/h5,7-8,10-11H,1,6,9H2,2-4H3",CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,0,0,1,0,0,0,0,"['clove', 'fruity']"
3354132,Maltol isobutyrate,"InChI=1S/C10H12O4/c1-6(2)10(12)14-9-7(3)13-5-4-8(9)11/h4-6H,1-3H3",CC1=C(C(=O)C=CO1)OC(=O)C(C)C,0,0,1,0,0,0,0,"['berry', 'jam', 'strawberry', 'cotton', 'sweet', 'tropical', 'fruity', 'candy']"
3578033,31704-80-0,"InChI=1S/C9H12O2/c1-7(5-6-10)9-4-3-8(2)11-9/h3-4,6-7H,5H2,1-2H3",CC1=CC=C(O1)C(C)CC=O,0,0,1,0,1,1,0,"['cyclamen', 'vegetable', 'fatty', 'watermelon', 'cucumber', 'floral', 'fruity', 'green']"
4047281,Ethyl (4-methylphenoxy)acetate,"InChI=1S/C11H14O3/c1-3-13-11(12)8-14-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3",CCOC(=O)COC1=CC=C(C=C1)C,0,0,1,0,0,0,0,"['cherry', 'hay', 'fruity', 'powdery']"
4682590,23550-40-5,"InChI=1S/C7H14OS/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3",CC(=O)CC(C)(C)SC,1,0,1,0,0,1,0,"['rooty', 'blackcurrant', 'sulfury', 'musty', 'fruity', 'tropical', 'metallic', 'green']"
5084146,Vanillyl butyl ether,"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",CCCCOCC1=CC(=C(C=C1)O)OC,0,0,1,0,0,0,0,"['vanilla', 'fruity']"
5280462,Vomifoliol,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13-/m1/s1",CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,0,0,1,0,0,0,0,['fruity']
