pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
768,hydrogen cyanide,formonitrile,C#N,InChI=1S/CHN/c1-2/h1H,"bitter, burning taste","characteristic sweetish, like almond@... bitter, almond-like odor.",['bitter'],,bitter,1,,821.0,0,FDB030908,,,74-90-8,carbonitrile,0,0,2,1,0,0,1,0,0,27.026,0,27.011,26.7,0,1,0,0,0,0.1,23.8,0,0,10.0,27.011,1,1,1,1,0,0,0,0,0,0,0,0
784,hydrogen peroxide,hydrogen peroxide,OO,InChI=1S/H2O2/c1-2/h1-2H,slightly acid@bitter,"odorless, or having an odor resembling that of ozone@... slightly sharp odor ...",['bitter'],,bitter,1,,248.0,0,FDB030909,,,7722-84-1,hydroperoxide,0,0,2,2,2,0,1,0,0,34.014,0,34.005,24.6,0,1,0,0,0,-0.9,40.5,0,0,0.0,34.005,1,1,1,1,0,0,0,0,0,0,0,0
785,hydroquinone,"benzene-1,4-diol",C1=CC(=CC=C1O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",a slightly bitter taste in aqueous solutions,odorless,[],,,0,,,0,,,,123-31-9,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,2,2,0,1,0,0,110.112,1,110.037,86.6,0,1,0,0,0,0.6,40.5,0,0,54.9,110.037,0,0,0,1,0,0,0,0,0,0,0,0
798,indole,1H-indole,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",,"almost floral odor when highly purified, otherwise exhibits characteristic odor of feces@unpleasant odor in high concentration but pleasant in dilute solution.@light jasmine odor","['burnt', 'jasmine', 'mothball', 'animal', 'fishy', 'floral', 'moth ball', 'naphthelene', 'honey', 'fecal']","Burnt, Mothball",burnt@jasmine@mothball@animal@fishy@floral@moth ball@naphthelene@honey@fecal,0,,,1,FDB012008,,2593,120-72-9,aromatic compound@heterocyclic compound,0,0,9,0,1,0,1,0,0,117.151,1,117.058,98.7,0,1,0,0,0,2.1,15.8,0,0,101.0,117.058,1,0,0,1,0,0,0,1,0,0,0,0
802,indole-3-acetic acid,2-(1H-indol-3-yl)acetic acid,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",,,"['sour', 'odorless', 'mild']",,sour@odorless@mild,0,,,0,FDB000933,,,87-51-4,carboxylic acid derivative@carboxylic acid@aromatic compound@heterocyclic compound,0,0,13,2,2,0,1,0,0,175.187,0,175.063,137.9,0,1,0,2,0,1.4,53.1,0,0,205.0,175.063,-1,0,0,1,0,0,0,0,0,0,0,0
875,DL-Tartaric acid,"2,3-dihydroxybutanedioic acid",C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",pleasant acidulous taste,,"['caramellic', 'very mild']",,caramellic@very mild,0,,,0,FDB001112,,3044,133-37-9@526-83-0@868-14-4,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid@alpha-hydroxyacid",0,2,10,6,4,0,1,0,0,150.086,1,150.016,101.9,0,1,0,3,0,-1.9,115.0,0,2,134.0,150.016,-1,0,0,1,0,0,0,0,0,0,0,0
876,Dl-Methionine,2-amino-4-methylsulfanylbutanoic acid,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",sulfurous,faint,"['acidic', 'sulfurous', 'mild']",Savory,acidic@sulfurous@mild,0,,,0,FDB012166,,3301,26062-47-5@59-51-8,thioether@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,1,9,4,2,0,1,0,0,149.208,1,149.051,113.8,0,1,0,4,0,-1.9,88.6,0,1,97.0,149.051,1,0,0,1,0,0,0,0,0,0,0,0
878,methanethiol,methanethiol,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",unpleasant cabbage taste,"odor of rotten cabbage@sulfidy@powerful, unpleasant odor@disagreeable odor like garlic@pungent, decayed cabbage.","['sulfur', 'garlic', 'gasoline', 'decomposing cabbage']","Cabbage, Garlic, Pungent, Sulfur",sulfur@garlic@gasoline@decomposing cabbage,0,,,1,FDB011886,,2716,74-93-1,thiol (sulfanyl compound)@alkylthiol,0,0,2,1,1,0,1,0,0,48.103,1,48.003,38.8,0,1,0,0,0,0.5,1.0,0,0,2.0,48.003,1,0,0,1,0,0,0,0,0,0,0,0
887,methanol,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",,alcoholic odor@pungent odor when crude@characteristic pungent odor,['alcoholic'],,alcoholic,0,,,0,FDB008124,,,67-56-1,hydroxy compound@alcohol@primary alcohol,0,0,2,1,1,0,1,0,0,32.042,1,32.026,28.6,0,1,0,0,0,-0.5,20.2,0,0,2.0,32.026,1,1,0,1,0,0,0,0,0,0,0,0
931,naphthalene,naphthalene,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,,aromatic odor@odor of mothballs@characteritic odor (plates),"['dry', 'pungent', 'tarry', 'tar']",,dry@pungent@tarry@tar,0,,,1,FDB000954,,,91-20-3@68412-25-9,aromatic compound,0,0,10,0,0,0,1,0,0,128.174,1,128.063,103.0,0,1,0,0,0,3.3,0.0,0,0,80.6,128.063,1,0,0,1,0,0,0,0,0,0,0,0
932,naringenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",,,['bitter'],Can help to reduce the bitter character of certain flavor formulations,,1,,644.0,0,,,4797,480-41-1@67604-48-2,carbonyl compound@ketone@hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound@heterocyclic compound,0,1,20,5,3,0,1,0,0,272.256,0,272.068,203.4,0,1,0,1,0,2.4,87.0,0,1,363.0,272.068,-1,1,1,1,0,0,0,0,0,0,0,0
936,nicotinamide,pyridine-3-carboxamide,C1=CC(=CN=C1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",bitter taste,odorless,['odorless'],,odorless,0,,,0,FDB012485,,,98-92-0@11032-50-1,carboxylic acid derivative@carboxylic acid amide@primary carboxylic acid amide@aromatic compound@heterocyclic compound,0,0,9,2,1,0,0,0,0,122.127,0,122.048,95.2,0,1,0,1,0,-0.4,56.0,0,0,114.0,122.048,0,1,0,1,0,0,0,0,0,0,0,0
948,nitrous oxide,nitrous oxide,N#[N+][O-],InChI=1S/N2O/c1-2-3,slightly sweetish,"slightly sweetish@weak, pleasant odor",['odorless'],,odorless,0,,,0,FDB014561,,2779,10024-97-2,nitroso compound,0,0,3,2,0,0,0,0,0,44.013,1,44.001,32.5,0,1,0,0,0,0.5,54.5,0,0,29.3,44.001,1,1,0,1,0,0,0,0,0,0,0,0
957,1-octanol,octan-1-ol,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3","oily, sweet, slightly herbaceous taste",fresh orange rose odor@penetrating aromatic odor,"['burnt', 'orange', 'rose', 'waxy', 'chemical', 'metal', 'aldehydic', 'mushroom', 'green']","Bitter Almond, Burnt Matches, Fat, Floral",burnt@orange@rose@waxy@chemical@metal@aldehydic@mushroom@green,0,,,1,FDB012583,,2800,220713-26-8@67700-96-3@111-87-5@68603-15-6,hydroxy compound@alcohol@primary alcohol,0,0,9,1,1,0,1,0,0,130.231,1,130.136,119.3,0,1,0,6,0,3.0,20.2,0,0,43.8,130.136,1,0,0,1,0,0,1,0,0,0,0,0
962,water,oxidane,O,InChI=1S/H2O/h1H2,tasteless,odorless,['odorless'],,odorless,0,,,0,FDB013390,,,7732-18-5,,0,0,1,1,1,0,0,0,0,18.015,0,18.011,14.7,0,1,0,0,0,-0.5,1.0,0,0,0.0,18.011,0,1,0,1,0,0,0,0,0,0,0,0
964,3-Hydroxypyruvic acid,3-hydroxy-2-oxopropanoic acid,C(C(=O)C(=O)O)O,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",,,"['sour', 'cabbage', 'radish']",Savory,sour@cabbage@radish,0,,,0,FDB008112,,3843,1113-60-6,carbonyl compound@ketone@hydroxy compound@alcohol@primary alcohol@carboxylic acid derivative@carboxylic acid,0,0,7,4,2,0,1,0,0,104.061,1,104.011,73.7,0,1,0,2,0,-1.0,74.6,0,0,95.1,104.011,-1,0,0,1,0,0,0,0,0,0,0,0
971,oxalic acid,oxalic acid,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",,odorless.,[],,,0,,,0,,,,"547-66-0@144-62-7@68603-87-2@144-62-7, 6153-56-6",carboxylic acid derivative@carboxylic acid,0,0,6,4,2,0,1,0,0,90.034,1,89.995,60.8,0,1,0,1,0,-0.3,74.6,0,0,71.5,89.995,1,0,0,1,0,0,0,0,0,0,0,0
984,hexadecanal,hexadecanal,CCCCCCCCCCCCCCCC=O,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",,,['cardboard'],,cardboard,0,,,1,FDB003048,,,629-80-1,carbonyl compound@aldehyde,0,0,17,1,0,0,0,0,0,240.431,0,240.245,221.3,0,1,0,14,0,7.1,17.1,0,0,143.0,240.245,-1,1,0,1,0,0,0,0,0,0,0,0
985,palmitic acid,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",,,"['fatty', 'slightly waxy']",,fatty@slightly waxy,0,,,0,FDB011679,,2832,159733-92-3@57-10-3@67701-02-4,carboxylic acid derivative@carboxylic acid,0,0,18,2,1,0,1,0,0,256.43,1,256.24,229.5,0,1,0,14,0,6.4,37.3,0,0,178.0,256.24,-1,0,0,1,0,0,0,0,0,0,0,0
994,Dl-Phenylalanine,2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",bitter,slight,['odorless'],,odorless,0,,,0,FDB013245,,3726,30394-07-1@150-30-1,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@aromatic compound@alpha-aminoacid,0,1,12,3,2,0,1,0,0,165.192,1,165.079,131.9,0,1,0,3,0,-1.5,63.3,0,1,153.0,165.079,1,1,0,1,0,0,0,0,0,0,0,0
996,phenol,phenol,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","sharp, burning taste@when in very weak solution it has a sweetish taste.","distinct aromatic, somewhat sickening sweet and acrid odor, discernable at 0.5 to 5 ppm@sweet, tarry odor@somewhat sickeningly sweet and acrid","['phenol', 'plastic', 'rubber', 'phenolic']",,phenol@plastic@rubber@phenolic,0,,,1,FDB000893,,3223,63496-48-0@61788-41-8@73607-76-8@65996-83-0@108-95-2@84650-60-2@27073-41-2@68071-29-4,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,7,1,1,0,1,0,0,94.113,1,94.042,79.5,0,1,0,0,0,1.5,20.2,0,0,46.1,94.042,1,0,0,1,0,0,0,0,0,0,0,0
1001,Phenethylamine,2-phenylethanamine,C1=CC=C(C=C1)CCN,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",,fishy odor,"['ammoniacal', 'fishy']",,ammoniacal@fishy,0,,,0,FDB010580,,3220,64-04-0,amine@primary amine@primary aliphatic amine (alkylamine)@aromatic compound,0,0,9,1,1,0,1,0,0,121.183,1,121.089,104.9,0,1,0,2,0,1.4,26.0,0,0,65.0,121.089,1,0,0,1,0,0,0,0,0,0,0,0
1004,Phosphoric acid,phosphoric acid,OP(=O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",acid taste,odorless,['bland'],,bland,0,,,0,FDB013380,,2900,9044-08-0@8017-16-1@68891-72-5@7664-38-2,phosphoric acid derivative@phosphoric acid,0,0,5,4,3,0,1,0,0,97.994,1,97.977,58.8,1,1,0,0,0,-2.1,77.8,0,0,49.8,97.977,0,1,0,1,0,0,0,0,0,0,0,0
1030,"1,2-propanediol","propane-1,2-diol",CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",practically tasteless,practically odorless,"['alcoholic', 'very slight', 'odorless']",,alcoholic@very slight@odorless,0,,,0,FDB008274,,2940,123120-98-9@90529-63-8@57-55-6@63625-56-9,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol",0,1,5,2,2,0,1,0,0,76.095,1,76.052,62.1,0,1,0,1,0,-0.9,40.5,0,1,20.9,76.052,1,0,0,1,0,0,0,0,0,0,0,0
1031,1-propanol,propan-1-ol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3","characteristic ripe, fruity flavor@taste detection: 7.50x10+3 ppm, purity of sample not specified@burning taste",similar to ethanol@odor perception threshold: <@0.07-100 mg/cu-m@odor recognition threshold: 0.32-150 mg/cu m,"['alcoholic', 'fermented', 'alcohol', 'musty', 'fusel', 'pungent', 'peanut']","Alcohol, Candy, Pungent",alcoholic@fermented@alcohol@musty@fusel@pungent@peanut,0,,,1,FDB008280,,2928,71-23-8@62309-51-7@142583-61-7,hydroxy compound@alcohol@primary alcohol,0,0,4,1,1,0,1,0,0,60.096,1,60.058,54.4,0,1,0,1,0,0.3,20.2,0,0,7.2,60.058,1,0,0,1,0,0,0,0,0,0,0,0
1032,propionic acid,propanoic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",sour & mildly cheese-like,"slightly pungent disagreeable, rancid odor","['cheesy', 'soy', 'acidic', 'vinegar', 'rancid', 'pungent']","Fat, Fruit, Pungent, Silage, Soy",cheesy@soy@acidic@vinegar@rancid@pungent,0,,,1,FDB008285,,2924,79-09-4@68937-68-8@68990-37-4,carboxylic acid derivative@carboxylic acid,0,0,5,2,1,0,1,0,0,74.079,1,74.037,60.3,0,1,0,1,0,0.3,37.3,0,0,40.2,74.037,1,0,0,1,0,0,0,0,0,0,0,0
1048,pyrazole,1H-pyrazole,C1=CNN=C1,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",,,['bitter'],,,1,,440.0,0,,,,288-13-1,aromatic compound@heterocyclic compound,0,0,5,1,1,0,0,0,0,68.079,0,68.037,56.4,0,1,0,0,0,0.3,28.7,0,0,28.1,68.037,-1,1,1,1,0,0,0,0,0,0,0,0
1049,Pyridine,pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,amine taste,"sharp, nauseating@burnt, sickening@nauseating fish-like odor.","['sour', 'putrid', 'fishy', 'rancid', 'sickening', 'amine']",,sour@putrid@fishy@rancid@sickening@amine,0,,,1,FDB014733,,2966,110-86-1@7291-22-7,aromatic compound@heterocyclic compound,0,0,6,1,0,0,1,0,0,79.102,1,79.042,67.7,0,1,0,0,0,0.7,12.9,0,0,30.9,79.042,1,0,0,1,0,0,0,0,0,0,0,0
1060,Pyruvic acid,2-oxopropanoic acid,CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",,,"['acetic', 'sour', 'sharp', 'caramellic']",,acetic@sour@sharp@caramellic,0,,,0,FDB008293,,2970,127-17-3,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid,0,0,6,3,1,0,1,0,0,88.062,1,88.016,65.9,0,1,0,1,0,-0.3,54.4,0,0,84.0,88.016,-1,0,0,1,0,0,0,0,0,0,0,0
1068,dimethyl sulfide,methylsulfanylmethane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,characteristic flavor,"unpleasant odor of wild radish, cabbage-like","['sulfur', 'sulfurous', 'cabbage', 'onion', 'gasoline', 'vegetable', 'sulfury', 'sweet corn', 'tomato', 'radish', 'wild', 'green']","Cabbage, Organic, Sulfur, Wet Earth",sulfur@sulfurous@cabbage@onion@gasoline@vegetable@sulfury@sweet corn@tomato@radish@wild@green,0,,,1,FDB003591,,2746,31533-72-9@75-18-3,thioether,0,0,3,1,0,0,1,0,0,62.13,1,62.019,53.0,0,1,0,0,0,0.9,25.3,0,0,2.8,62.019,1,0,0,1,0,0,1,0,0,0,0,0
1103,spermine,"N,N'-bis(3-aminopropyl)butane-1,4-diamine",C(CCNCCCN)CNCCCN,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",,,[],,,0,,,0,,,,68956-56-9@71-44-3,amine@primary amine@primary aliphatic amine (alkylamine)@secondary amine@secondary aliphatic amine (dialkylamine),0,0,14,4,4,0,1,0,0,202.346,1,202.216,170.1,0,1,0,11,0,-1.1,76.1,0,0,86.1,202.216,-1,0,0,1,0,0,0,0,0,0,0,0
1110,succinic acid,butanedioic acid,C(CC(=O)O)C(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",very acid taste@tart taste@pure aq soln are slightly bitter & taste build up is slow,odorless,"['sour', 'odorless']",Alters several flavor and/or taste characteristics,sour@odorless,0,,,0,FDB001931,,4719,110-15-6,carboxylic acid derivative@carboxylic acid,0,0,8,4,2,0,1,0,0,118.088,0,118.027,86.9,0,1,0,3,0,-0.6,74.6,0,0,92.6,118.027,0,0,0,1,0,0,0,0,0,0,0,0
1119,sulfur dioxide,sulfur dioxide,O=S=O,InChI=1S/O2S/c1-3-2,acid taste,"strong suffocating odor@irritating odor@... characteristic, irritating, pungent odor ...",['bitter'],,bitter,1,,822.0,0,FDB013399,,3039,7446-09-5@67015-63-8,,0,0,3,3,0,0,1,0,0,64.058,1,63.962,41.3,0,1,0,0,0,0.1,35.1,0,0,18.3,63.962,1,1,1,1,0,0,0,0,0,0,0,0
1123,taurine,2-aminoethanesulfonic acid,C(CS(=O)(=O)O)N,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",slightly acidic taste,odorless@almost odorless,"['bland', 'bitter']",,bland@bitter,1,,747.0,0,FDB003191,,3813,107-35-7,amine@primary amine@primary aliphatic amine (alkylamine)@sulfonic acid derivative@sulfonic acid,0,0,7,4,2,0,1,0,0,125.142,1,125.015,83.9,0,1,0,2,0,-4.1,88.8,0,0,120.0,125.015,1,0,1,1,0,0,0,0,0,0,0,0
1127,tetrahydrothiophene,thiolane,C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,,stench.,['cabbage'],,cabbage,0,,,1,FDB029635,,,110-01-0,thioether@heterocyclic compound,0,0,5,1,0,0,0,0,0,88.168,0,88.035,68.5,0,1,0,0,0,1.4,25.3,0,0,22.8,88.035,1,1,0,1,0,0,0,0,0,0,0,0
1130,thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",,"slight, characteristic",['bitter'],,bitter,1,,68.0,0,FDB008424,,,59-43-8@70-16-6,cation@hydroxy compound@alcohol@primary alcohol@amine@primary amine@primary aromatic amine@aromatic compound@heterocyclic compound,0,0,18,5,2,0,1,1,0,265.355,0,265.112,203.3,0,1,0,4,0,1.0,104.0,0,0,269.0,265.112,1,1,1,1,0,0,0,0,0,0,0,0
1136,4-Methyl-5-Thiazoleethanol,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",CC1=C(SC=N1)CCO,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3",,,"['sulfur', 'cooked beef juice', 'fatty']","Nuts, Sulfur",sulfur@cooked beef juice@fatty,0,,,1,FDB010974,,3204,137-00-8,hydroxy compound@alcohol@primary alcohol@aromatic compound@heterocyclic compound,0,0,9,3,1,0,1,0,0,143.204,1,143.04,110.8,0,1,0,2,0,0.8,61.4,0,0,89.1,143.04,-1,0,0,1,0,0,0,0,0,0,0,0
1145,Trimethylamine N-Oxide,"N,N-dimethylmethanamine oxide",C[N+](C)(C)[O-],"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3",,,['odorless'],,odorless,0,,,0,FDB010413,,4245,1184-78-7,N-oxide,0,0,5,1,0,0,0,0,0,75.111,1,75.068,65.5,0,1,0,0,0,-0.3,18.1,0,0,28.4,75.068,-1,1,0,1,0,0,0,0,0,0,0,0
1146,trimethylamine,"N,N-dimethylmethanamine",CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,old fish@saline taste,"pungent, fishy, ammoniacal@fishy, amine odor@a fish-like odor at low concentrations changing to an ammonia-like odor at higher concentrations.","['sweaty', 'fish', 'fishy', 'oily', 'rancid', 'fruity']",,sweaty@fish@fishy@oily@rancid@fruity,0,,,1,FDB011944,,3241,75-50-3,amine@tertiary amine@tertiary aliphatic amine (trialkylamine),0,0,4,1,0,0,1,0,0,59.112,1,59.073,56.7,0,1,0,0,0,0.3,3.2,0,0,8.0,59.073,1,0,0,1,0,1,0,0,0,0,0,0
1182,DL-Valine,2-amino-3-methylbutanoic acid,CC(C)C(C(=O)O)N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",,,['odorless'],,odorless,0,,,0,FDB012740,,,25609-85-2@516-06-3,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,1,8,3,2,0,1,0,0,117.148,1,117.079,94.4,0,1,0,2,0,-2.3,63.3,0,1,90.4,117.079,-1,1,0,1,0,0,0,0,0,0,0,0
1213,"4a(2H)-Naphthol, octahydro-4,8a-dimethyl-","4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CC1CCCC2(C1(CCCC2)O)C,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3",,,"['soil', 'beet', 'fresh', 'earthy', 'musty', 'earth']",,soil@beet@fresh@earthy@musty@earth,0,,,0,FDB015352,,4682,16423-19-1@16452-32-7@23333-91-7@19700-21-1@5173-69-3,hydroxy compound@alcohol@tertiary alcohol,0,3,13,1,1,0,1,0,0,182.307,1,182.167,150.5,0,1,0,0,0,3.3,20.2,0,3,201.0,182.167,-1,0,0,1,0,0,0,0,0,0,0,0
1254,dl-Menthol,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C1)O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",peppermint taste /dl-menthol/@cooling taste /dl-menthol/,peppermint odor /dl-menthol/@cooling odor /89-78-1/,"['camphoraceous', 'minty']","Mint, Cool",camphoraceous@minty,0,,,0,FDB014502,,2665,89-78-1@15356-60-2@491-01-0@1490-04-6@15356-70-4@20747-49-3,hydroxy compound@alcohol@secondary alcohol,0,3,11,1,1,0,1,0,0,156.269,0,156.151,134.3,1,1,0,1,0,3.0,20.2,0,3,120.0,156.151,1,0,0,1,0,0,0,0,0,0,0,0
1491,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid",C1=CC(=C(C=C1O)O)C(=O)O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",,,"['phenolic', 'mild']",,phenolic@mild,0,,,0,FDB000842,,3798,89-86-1,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,11,4,3,0,1,0,0,154.121,1,154.027,112.8,0,1,0,1,0,1.6,77.8,0,0,157.0,154.027,-1,0,0,1,0,0,0,0,0,0,0,0
1889,DL-Liquiritigenin,"7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2",,,['bitter'],,bitter,1,,896.0,0,FDB000655,,,578-86-9@69097-97-8,carbonyl compound@ketone@hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound@heterocyclic compound,0,1,19,4,2,0,1,0,0,256.257,0,256.074,196.1,0,1,0,1,0,2.2,66.8,0,1,335.0,256.074,-1,1,1,1,0,0,0,0,0,0,0,0
1983,acetaminophen,N-(4-hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",slightly bitter taste,odorless,['bitter'],,bitter,1,,121.0,0,FDB022713,,,103-90-2,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@aromatic compound,0,0,11,2,2,1,0,0,0,151.165,0,151.063,120.2,0,1,0,1,0,0.5,49.3,0,0,139.0,151.063,0,1,1,1,0,0,0,0,0,0,0,0
2153,theophylline,"1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC=N2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",bitter,odorless,['bitter'],,bitter,1,,514.0,0,FDB000453,,,58-55-9,oxo(het)arene@aromatic compound@heterocyclic compound,0,0,13,3,1,0,0,0,0,180.167,0,180.065,130.4,0,1,0,0,0,0.0,69.3,0,0,267.0,180.065,0,1,1,1,0,0,0,0,0,0,0,0
